Date,symbol,Open,High,Low,Close,Volume
2014-08-04,SHL,637.00,628.00,628.00,628,1256000
2014-08-04,SHL,642.00,652.00,636.00,646,1256000
2014-08-04,SHL,646.00,640.00,625.00,637,1256000
2014-08-04,SHL,629.00,617.00,605.00,605,1256000
2014-08-04,SHL,605.00,618.00,610.00,610,1256000
2014-08-04,SHL,610.00,642.00,622.00,642,1256000
2014-08-05,SHL,628.00,650.00,627.00,628,4004876
2014-08-06,SHL,628.00,635.00,629.00,630,5706741
2014-08-07,SHL,630.00,637.00,625.00,630,189200
2014-08-12,SHL,630.00,625.00,601.00,615,884183
2014-08-13,SHL,615.00,615.00,603.00,615,2269830
2014-08-14,SHL,615.00,623.00,623.00,623,155750
2014-08-18,SHL,623.00,611.00,600.00,600,365500
2014-08-19,SHL,600.00,608.00,590.00,608,15459485
2014-08-20,SHL,608.00,610.00,600.00,600,848200
2014-08-21,SHL,600.00,588.00,570.00,576,7810613
2014-08-24,SHL,576.00,600.00,544.00,600,11088690
2014-08-25,SHL,600.00,612.00,575.00,603,8788300
2014-08-26,SHL,603.00,608.00,590.00,598,2953280
2014-08-27,SHL,598.00,610.00,595.00,595,2560476
2014-08-28,SHL,595.00,612.00,599.00,605,1088855
2014-08-31,SHL,605.00,603.00,591.00,591,1727049
2014-09-03,SHL,591.00,602.00,589.00,590,1106496
2014-09-04,SHL,590.00,579.00,570.00,570,726153
2014-09-07,SHL,570.00,559.00,559.00,559,55900
2014-09-09,SHL,559.00,570.00,560.00,570,1804853
2014-09-10,SHL,570.00,581.00,570.00,570,1160409
2014-09-14,SHL,570.00,576.00,565.00,575,1088675
2014-09-15,SHL,575.00,590.00,585.00,590,3199885
2014-09-17,SHL,590.00,610.00,590.00,601,6114594
2014-09-21,SHL,585.00,597.00,575.00,583,8252806
2014-09-22,SHL,583.00,584.00,584.00,584,282072
2014-09-23,SHL,584.00,595.00,586.00,586,791812
2014-09-24,SHL,586.00,597.00,594.00,597,713300
2014-09-28,SHL,597.00,600.00,595.00,600,724735
2014-09-29,SHL,600.00,630.00,610.00,630,3331002
2014-09-30,SHL,630.00,618.00,602.00,602,2275848
2014-10-09,SHL,602.00,612.00,600.00,600,1048690
2014-10-12,SHL,600.00,606.00,600.00,605,4576840
2014-10-13,SHL,605.00,610.00,600.00,600,1513500
2014-10-15,SHL,600.00,602.00,577.00,600,16017181
2014-10-16,SHL,600.00,600.00,588.00,600,1984808
2014-10-19,SHL,600.00,600.00,595.00,600,6010000
2014-10-20,SHL,600.00,600.00,575.00,600,24255500
2014-10-22,SHL,600.00,610.00,595.00,600,1625300
2014-10-26,SHL,600.00,609.00,595.00,595,1796500
2014-10-27,SHL,595.00,595.00,575.00,590,47916520
2014-10-28,SHL,590.00,605.00,594.00,605,7413500
2014-10-30,SHL,605.00,605.00,600.00,600,8588900
2014-11-02,SHL,600.00,605.00,591.00,602,3563100
2014-11-03,SHL,602.00,594.00,591.00,594,2625940
2014-11-04,SHL,594.00,597.00,586.00,591,1999254
2014-11-05,SHL,591.00,596.00,585.00,596,704200
2014-11-06,SHL,596.00,600.00,596.00,600,6380000
2014-11-09,SHL,600.00,600.00,600.00,600,660000
2014-11-11,SHL,600.00,595.00,595.00,595,59500
2014-11-12,SHL,595.00,604.00,592.00,604,597900
2014-11-13,SHL,604.00,603.00,591.00,599,8165019
2014-11-16,SHL,599.00,600.00,590.00,590,7211535
2014-11-17,SHL,590.00,590.00,590.00,590,590000
2014-11-18,SHL,590.00,585.00,569.00,580,5217320
2014-11-19,SHL,580.00,605.00,588.00,598,23394612
2014-11-20,SHL,598.00,609.00,593.00,600,12655318
2014-11-24,SHL,600.00,608.00,593.00,598,9343602
2014-11-24,SHL,600.00,609.00,594.00,600,9343602
2014-11-25,SHL,598.00,605.00,593.00,598,12153948
2014-11-30,SHL,598.00,602.00,596.00,602,1902708
2014-12-01,SHL,602.00,604.00,596.00,601,4023725
2014-12-02,SHL,601.00,606.00,598.00,606,2806067
2014-12-03,SHL,606.00,615.00,602.00,608,6577620
2014-12-04,SHL,608.00,610.00,600.00,610,2814700
2014-12-07,SHL,610.00,617.00,605.00,606,9908431
2014-12-08,SHL,606.00,609.00,600.00,605,4310766
2014-12-09,SHL,605.00,608.00,600.00,601,10266594
2014-12-10,SHL,601.00,607.00,599.00,599,8526770
2014-12-11,SHL,599.00,620.00,601.00,615,27265609
2014-12-14,SHL,439.00,482.00,447.00,482,493700
2014-12-15,SHL,482.00,495.00,480.00,481,2125354
2014-12-16,SHL,481.00,485.00,472.00,485,641376
2014-12-17,SHL,485.00,484.00,475.00,475,429000
2014-12-18,SHL,475.00,481.00,465.00,480,1254694
2014-12-21,SHL,480.00,480.00,480.00,480,240000
2014-12-22,SHL,480.00,473.00,466.00,466,564600
2014-12-23,SHL,466.00,457.00,457.00,457,224844
2014-12-28,SHL,457.00,466.00,460.00,465,691600
2014-12-29,SHL,465.00,475.00,470.00,475,240530
2014-12-31,SHL,475.00,475.00,470.00,471,594340
2015-01-01,SHL,471.00,471.00,466.00,470,1125000
2015-01-04,SHL,470.00,470.00,470.00,470,235000
2015-01-05,SHL,470.00,488.00,475.00,475,888068
2015-01-06,SHL,475.00,475.00,470.00,475,94500
2015-01-07,SHL,475.00,475.00,475.00,475,532000
2015-01-08,SHL,475.00,484.00,470.00,480,1110094
2015-01-11,SHL,480.00,481.00,475.00,481,760600
2015-01-12,SHL,481.00,485.00,475.00,475,580061
2015-01-13,SHL,475.00,483.00,479.00,480,1536400
2015-01-14,SHL,480.00,482.00,471.00,475,1653173
2015-01-18,SHL,475.00,480.00,467.00,467,1269000
2015-01-19,SHL,467.00,490.00,476.00,480,1362309
2015-01-20,SHL,480.00,495.00,481.00,481,880100
2015-01-22,SHL,481.00,485.00,478.00,482,975124
2015-01-25,SHL,482.00,485.00,480.00,485,502780
2015-01-26,SHL,485.00,485.00,480.00,480,1612554
2015-01-27,SHL,480.00,482.00,471.00,480,2233420
2015-01-28,SHL,480.00,480.00,466.00,470,5865274
2015-01-29,SHL,470.00,490.00,465.00,473,11540305
2015-02-01,SHL,473.00,480.00,470.00,470,2239800
2015-02-02,SHL,470.00,480.00,470.00,470,3509126
2015-02-03,SHL,470.00,475.00,452.00,472,13571065
2015-02-04,SHL,472.00,475.00,471.00,474,948200
2015-02-05,SHL,474.00,470.00,466.00,470,772440
2015-02-08,SHL,470.00,475.00,470.00,470,1040000
2015-02-09,SHL,470.00,475.00,466.00,466,1550600
2015-02-10,SHL,466.00,471.00,469.00,471,1028641
2015-02-11,SHL,471.00,470.00,470.00,470,239700
2015-02-12,SHL,470.00,475.00,465.00,467,2012100
2015-02-15,SHL,467.00,471.00,471.00,471,47100
2015-02-16,SHL,471.00,475.00,468.00,468,563500
2015-02-22,SHL,468.00,469.00,460.00,460,460900
2015-02-23,SHL,460.00,461.00,458.00,460,230460
2015-02-24,SHL,460.00,460.00,460.00,460,48300
2015-02-25,SHL,460.00,464.00,450.00,464,882430
2015-02-26,SHL,464.00,474.00,465.00,470,2894378
2015-03-01,SHL,487.00,478.00,478.00,478,382400
2015-03-02,SHL,478.00,487.00,486.00,486,97300
2015-03-04,SHL,486.00,480.00,467.00,471,752500
2015-03-09,SHL,471.00,475.00,465.00,466,1032300
2015-03-10,SHL,466.00,470.00,461.00,461,3134648
2015-03-11,SHL,461.00,464.00,455.00,458,2293600
2015-03-12,SHL,458.00,467.00,455.00,458,1585024
2015-03-16,SHL,458.00,458.00,458.00,458,73280
2015-03-17,SHL,458.00,459.00,451.00,451,1601602
2015-03-18,SHL,451.00,460.00,451.00,460,645540
2015-03-22,SHL,460.00,463.00,455.00,456,569828
2015-03-23,SHL,456.00,457.00,450.00,457,547723
2015-03-24,SHL,457.00,459.00,448.00,452,4814800
2015-03-25,SHL,452.00,461.00,443.00,443,1321868
2015-03-26,SHL,443.00,442.00,433.00,433,907545
2015-03-29,SHL,433.00,441.00,440.00,441,613040
2015-03-30,SHL,441.00,457.00,440.00,457,433205
2015-03-31,SHL,457.00,463.00,452.00,463,9753012
2015-04-01,SHL,463.00,463.00,446.00,455,2072746
2015-04-02,SHL,455.00,450.00,445.00,445,1440292
2015-04-08,SHL,445.00,453.00,450.00,453,137340
2015-04-09,SHL,453.00,456.00,450.00,450,1433849
2015-04-12,SHL,450.00,455.00,443.00,445,2215221
2015-04-13,SHL,445.00,451.00,450.00,450,756480
2015-04-15,SHL,450.00,450.00,448.00,450,324750
2015-04-16,SHL,450.00,450.00,445.00,445,2552900
2015-04-19,SHL,445.00,448.00,445.00,447,1298579
2015-04-20,SHL,447.00,450.00,444.00,445,3358250
2015-04-21,SHL,445.00,446.00,445.00,445,1246100
2015-06-03,SHL,437.00,429.00,410.00,422,4333237
2015-06-07,SHL,420.00,421.00,420.00,421,430260
2015-06-07,SHL,422.00,428.00,415.00,420,430260
2015-06-08,SHL,421.00,420.00,415.00,419,1962200
2015-06-09,SHL,419.00,451.00,424.00,424,4091752
2015-06-10,SHL,424.00,421.00,416.00,417,2286664
2015-06-11,SHL,417.00,417.00,412.00,412,431380
2015-06-14,SHL,412.00,413.00,408.00,408,942600
2015-06-15,SHL,408.00,418.00,404.00,413,20747240
2015-06-16,SHL,413.00,417.00,411.00,412,1591556
2015-06-17,SHL,412.00,410.00,408.00,410,139200
2015-06-18,SHL,410.00,414.00,410.00,411,1092770
2015-06-21,SHL,411.00,415.00,404.00,408,4764004
2015-06-22,SHL,405.00,416.00,405.00,412,1304958
2015-06-23,SHL,411.00,413.00,410.00,413,4223660
2015-06-24,SHL,406.00,415.00,406.00,413,8651516
2015-06-25,SHL,415.00,418.00,412.00,418,3124096
2015-06-28,SHL,418.00,426.00,412.00,420,10345830
2015-06-29,SHL,413.00,430.00,412.00,424,2831523
2015-06-30,SHL,428.00,428.00,422.00,426,956160
2015-07-01,SHL,427.00,427.00,425.00,426,8884000
2015-07-02,SHL,422.00,423.00,422.00,423,264235
2015-07-06,SHL,419.00,420.00,419.00,420,463940
2015-07-07,SHL,420.00,425.00,418.00,425,2601395
2015-07-08,SHL,420.00,425.00,420.00,425,2488796
2015-07-09,SHL,421.00,425.00,421.00,425,1103947
2015-07-12,SHL,420.00,425.00,420.00,420,6774940
2015-07-13,SHL,420.00,420.00,420.00,420,1008000
2015-07-14,SHL,422.00,430.00,420.00,426,3072634
2015-07-15,SHL,425.00,433.00,424.00,433,1731052
2015-07-22,SHL,430.00,438.00,430.00,438,814890
2015-07-23,SHL,438.00,441.00,438.00,441,799120
2015-07-27,SHL,450.00,460.00,442.00,442,445497
2015-07-27,SHL,441.00,450.00,449.00,450,445497
2015-07-28,SHL,442.00,434.00,434.00,434,260400
2015-07-29,SHL,434.00,433.00,419.00,422,567911
2015-07-30,SHL,422.00,425.00,420.00,425,716500
2015-08-02,SHL,425.00,437.00,428.00,437,472637
2015-08-03,SHL,437.00,429.00,429.00,429,429000
2015-08-04,SHL,429.00,435.00,425.00,430,3656858
2015-08-05,SHL,430.00,446.00,427.00,432,1383266
2015-08-11,SHL,430.00,438.00,438.00,438,61320
2015-08-17,SHL,446.00,446.00,446.00,446,44600
2015-08-19,SHL,454.00,490.00,454.00,490,1473118
2015-08-20,SHL,499.00,518.00,490.00,498,1545200
2015-08-23,SHL,500.00,500.00,481.00,485,1023700
2015-08-24,SHL,494.00,499.00,478.00,478,5018100
2015-08-25,SHL,470.00,480.00,470.00,470,2021057
2015-08-26,SHL,470.00,474.00,465.00,474,981300
2015-08-27,SHL,470.00,478.00,470.00,478,285200
2015-08-31,SHL,470.00,479.00,470.00,479,850300
2015-09-01,SHL,479.00,485.00,475.00,485,1383512
2015-09-02,SHL,487.00,487.00,478.00,478,249460
2015-09-03,SHL,470.00,470.00,470.00,470,235000
2015-09-06,SHL,470.00,470.00,450.00,455,3290790
2015-09-07,SHL,449.00,464.00,449.00,455,2413792
2015-09-08,SHL,448.00,455.00,448.00,450,1801700
2015-09-09,SHL,445.00,453.00,445.00,453,6880495
2015-09-10,SHL,455.00,455.00,445.00,449,2659185
2015-09-13,SHL,453.00,453.00,440.00,441,1642700
2015-09-14,SHL,445.00,446.00,441.00,446,2312800
2015-09-15,SHL,445.00,450.00,441.00,445,2169900
